Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,5/1/2017 10:40,173.55,11.07,62.799999,63.349998,56.889999,55.84,23.110001,8.29,5.1500001,221.94
R80711,5/1/2017 10:50,120.36,10.38,62.959999,63.32,57.080002,56.18,24.51,8.6599998,4.8899999,235.14
R80711,5/1/2017 11:00,65.209999,9.5299997,62.169998,61.75,56.98,56.02,25.49,9.3400002,4.3299999,255.34
R80711,5/1/2017 11:30,192.25999,11.47,65.949997,66.279999,58.709999,57.810001,28.469999,10.99,5.2800002,235.11
R80711,5/1/2017 11:40,200.87,11.56,65.660004,65.730003,58.889999,58.07,28.23,11.24,5.4499998,233.25999
R80711,5/1/2017 12:00,225.59,11.96,64.010002,66.949997,58.119999,49.970001,16.77,9.5500002,5.6100001,232.84
R80711,5/1/2017 12:20,104.19,10.16,59.310001,59.98,55.849998,54.610001,17.26,11.65,4.8299999,236.67999
R80711,5/1/2017 12:30,141.17999,10.71,60.860001,61.07,56.369999,55.200001,22.139999,12.7,5.1900001,228.66
R80711,5/1/2017 12:40,216.89999,11.72,63.16,64.199997,57.139999,56.060001,24.4,12.57,5.6300001,228.38
R80711,5/1/2017 12:50,134.41,10.66,63.169998,63.360001,57.259998,56.32,25.719999,12.85,5.0700002,263.76001
R80711,5/1/2017 14:00,237.03,12.01,63.209999,65.849998,57.23,50.810001,18.860001,13.97,5.7399998,243.96001
R80711,5/1/2017 14:20,242.47,12.2,61.16,63.849998,55.610001,49.25,20.360001,13.64,5.73,263.17999
R80711,5/1/2017 14:30,183.19,11.49,60.779999,62.43,55.310001,51.740002,23.66,13.44,5.3499999,250.60001
R80711,5/1/2017 14:40,264.51999,12.46,63.349998,64.32,56.48,55.52,26.190001,14.02,6.0100002,253.94
R80711,5/1/2017 15:10,230.99001,11.85,67.830002,68.449997,59.099998,58.27,29.73,13.96,5.3499999,252.52
R80711,5/1/2017 15:20,229.92999,12.09,66.599998,66.449997,59.139999,58.25,30.309999,14.63,6.1100001,220.13
R80711,5/1/2017 15:30,235.47,11.82,66.410004,66.349998,59.380001,58.669998,29.17,14.77,5.5300002,243.83
R80711,5/1/2017 15:40,161.82001,11.1,66.480003,66.889999,59.759998,58.970001,22.379999,14.86,5.1799998,245.17999
R80711,5/1/2017 15:50,220.52,11.91,65.75,66.199997,59.75,58.849998,20.370001,14.7,5.75,267.42999
R80711,5/1/2017 16:00,302.97,12.9,65.199997,67.309998,59.189999,53.849998,19.16,14.19,6.2399998,248.94
R80711,5/1/2017 16:20,194.67999,11.61,58.630001,60.040001,55.84,50.16,22.440001,14.7,5.48,260.37
R80711,5/1/2017 16:30,187.44,11.42,59.57,61.459999,55.5,50.34,24.52,14.51,5.5,247.37
R80711,5/1/2017 16:40,114.29,10.37,59.650002,60.98,55.259998,51.849998,25.77,14.24,4.9099998,262.31
R80711,5/1/2017 16:50,98.860001,9.9899998,61.110001,60.93,55.919998,54.900002,27.23,13.99,4.9000001,285.19
R80711,5/1/2017 17:00,117.76,10.32,61.73,61.200001,56.23,55.240002,28.129999,13.62,5.0100002,265.73999
R80711,5/1/2017 17:10,190.72,11.5,63.200001,63.43,56.830002,56,28.99,13.4,5.6599998,277.42999
R80711,5/1/2017 18:10,87.43,9.8400002,60.34,62.029999,55.299999,49.759998,19.93,11.09,4.48,254.46001
R80711,5/1/2017 18:20,99.330002,9.9499998,60.77,60.34,55.759998,54.509998,23.91,11.06,4.6599998,261.54001
R80711,5/1/2017 18:40,60.57,9.29,60.560001,59.400002,56.049999,54.98,26.370001,10.8,4.23,260.79001
R80711,5/1/2017 18:50,40.59,9.2299995,60.59,59.529999,56.110001,55.18,26.969999,10.67,4.0100002,265.42999
R80711,5/1/2017 19:00,79.529999,9.6099997,60.759998,59.560001,56.209999,55.25,27.43,10.38,4.48,263.10999
R80711,5/1/2017 19:10,180.11,11.41,62.290001,62.27,56.66,55.919998,25.49,10.12,5.4899998,270.57999
R80711,5/1/2017 19:20,198.64,11.72,62.98,64.110001,57.110001,56.18,18.950001,9.96,5.5599999,261.85999
R80711,5/1/2017 19:30,277.51001,12.86,64.199997,65.690002,57.650002,56.919998,17.110001,10.1,5.96,247.61
R80711,5/1/2017 19:40,282.19,12.92,65.099998,66.599998,58.139999,57.189999,17.35,9.9700003,5.9899998,248.06
R80711,5/2/2017 1:00,258.67999,12.58,65.089996,66.870003,58.16,53.549999,26.48,8.7600002,5.5999999,237.89
R80711,5/2/2017 1:10,160.85001,11.11,62.669998,63.810001,57.200001,52.419998,26.85,8.8599997,5.0599999,241.61
R80711,5/2/2017 1:20,81.580002,9.6199999,60.150002,61.310001,56.220001,50.650002,26.290001,9.3000002,4.6100001,268.17001
R80711,5/2/2017 1:30,127.59,10.45,58.349998,59.669998,55.43,51.919998,18.82,8.9499998,4.9899998,242.82001
R80711,5/2/2017 1:40,78.330002,9.6599998,60.490002,61.200001,56.16,55.439999,16.25,8.7600002,4.4699998,245.66
R80711,5/2/2017 1:50,83.57,9.7700005,60.029999,59.98,56.099998,55.25,15.15,8.8000002,4.4699998,244.3
R80711,5/2/2017 2:00,105.13,10.04,60.880001,61.099998,56.27,55.110001,15.47,8.4899998,5.1799998,235.3
R80711,5/2/2017 2:10,95.629997,9.8299999,60.970001,60.84,56.169998,54.66,20.65,8.29,5.0300002,206.71001
R80711,5/2/2017 2:30,79.860001,9.5500002,60.790001,59.939999,56.16,54.810001,24.26,7.9200001,4.5500002,208.28
R80711,5/2/2017 2:40,49.700001,9.2299995,60.450001,59.580002,56.110001,54.759998,24.85,7.7600002,4.3899999,205.11
R80711,5/2/2017 2:50,27.48,9.2299995,60.02,58.919998,56.080002,54.810001,25.379999,7.79,4,186.62
R80711,5/2/2017 3:10,65.309998,9.29,60.25,59.09,56.099998,54.830002,26.42,7.7399998,4.25,194.31
R80711,5/2/2017 3:20,64.300003,9.2600002,60.700001,59.779999,56.189999,55.119999,25.889999,7.6399999,4.21,195.53999
R80711,5/2/2017 3:30,62.060001,9.25,60.459999,59.84,56.189999,55.599998,18.01,7.5700002,4.1199999,197.39999
R80711,5/2/2017 3:40,70.459999,9.4499998,59.98,59.5,56.07,55.290001,15.34,7.5100002,4.2399998,201.07001
R80711,5/2/2017 3:50,99.290001,9.8999996,60.509998,60.509998,56.110001,55.200001,14.15,7.3299999,4.6700001,195.52
R80711,5/2/2017 4:00,88.940002,9.6700001,60.439999,60.400002,56.029999,54.700001,15.54,7.3000002,4.6599998,193.92
R80711,5/2/2017 4:10,73.849998,9.3299999,60.330002,59.810001,55.93,54.330002,20.65,7.4299998,4.3899999,193.22
R80711,5/2/2017 4:20,54.740002,9.2399998,60.18,59.369999,55.889999,54.459999,22.790001,7.48,4.1300001,193.22
R80711,5/2/2017 16:10,100.15,10.05,50.509998,47.700001,42.349998,41.959999,24.190001,13.76,5.1799998,218.05
R80711,5/2/2017 16:20,142.25,10.82,53.279999,51.18,43.209999,42.810001,24.65,13.47,5.25,193.89999
R80711,5/2/2017 16:30,145.98,10.83,54.709999,52.689999,43.889999,43.509998,25.139999,13.32,5.3000002,167
R80711,5/2/2017 16:40,192.88,11.66,56.369999,54.77,44.84,44.459999,25.66,13.53,5.3699999,188.41
R80711,5/2/2017 16:50,158.60001,11.09,57.130001,55.349998,45.509998,45.209999,26.200001,13.26,5.3499999,211.47
R80711,5/2/2017 17:00,118.82,10.34,56.709999,54.290001,45.939999,45.400002,26.77,12.79,5.1999998,183.19
R80711,5/2/2017 17:10,164.66,11.16,57.240002,55.41,46.5,45.889999,27.209999,12.55,5.52,186.32001
R80711,5/2/2017 17:20,108.29,10.2,57,54.790001,46.889999,46.360001,27.469999,12.45,4.75,189.25999
R80711,5/2/2017 17:30,153.22,10.99,57.669998,55.919998,47.5,46.900002,27.879999,12.34,5.02,196.57001
R80711,5/2/2017 17:40,144.99001,10.82,58.240002,56.880001,48.009998,47.529999,28.459999,12.12,5,190.59
R80711,5/2/2017 17:50,117.17,10.3,57.77,55.650002,48.220001,47.66,28.639999,11.95,5.0900002,186.97
R80711,5/2/2017 18:00,142.89,10.76,58.029999,56.290001,48.619999,48.139999,28.91,11.91,4.9200001,195.59
R80711,5/2/2017 18:10,254.46001,12.49,59.619999,59.009998,49.32,49.09,27.309999,11.73,5.6599998,193.34
R80711,5/2/2017 18:20,282.89999,12.91,61.110001,61.25,50.209999,50.049999,21.01,11.48,5.8899999,197.53
R80711,5/2/2017 18:30,265.64001,12.65,61.66,61.889999,50.919998,50.580002,18.93,11.28,5.6999998,204.00999
R80711,5/2/2017 18:40,242.92999,12.37,61.189999,61.23,51.200001,50.700001,18.139999,11.13,5.6300001,207.13
R80711,5/2/2017 18:50,182.94,11.42,61.049999,60.75,51.57,51.040001,22.57,11,5.2199998,206.91
R80711,5/2/2017 19:00,216.28999,11.99,61.150002,60.740002,51.959999,51.330002,25,10.94,5.3200002,197.63
R80711,5/2/2017 19:10,122.88,10.37,60.990002,60.25,52.279999,51.810001,26.209999,10.87,4.6900001,193.22
R80711,5/2/2017 19:20,126.19,10.43,60.060001,58.380001,52.25,51.720001,27,10.76,4.8800001,190.33
R80711,5/2/2017 19:30,181.28999,11.4,60.720001,59.959999,52.650002,52.099998,27.73,10.71,5.2199998,201.89999
R80711,5/2/2017 19:40,262.85999,12.67,62.490002,62.740002,53.5,52.849998,28.4,10.7,5.8200002,224.03
R80711,5/2/2017 19:50,233.34,12.22,62.91,62.75,53.950001,53.279999,29,10.63,5.4200001,215.87
R80711,5/2/2017 20:10,241.75999,12.39,65.029999,65.019997,55.490002,55,25.99,10.47,5.8800001,208.96001
R80711,5/2/2017 20:20,181.59,11.47,63.84,63.959999,55.720001,55.169998,19.66,10.3,5.6700001,208.23
R80711,5/2/2017 20:30,130.49001,10.56,62.540001,62.400002,55.700001,54.889999,17.73,10.16,5.1199999,209.7
R80711,5/2/2017 20:40,98.980003,9.9200001,61.560001,61.16,55.439999,54.68,16.66,10.04,5.02,207.87
R80711,5/2/2017 20:50,106.37,10.07,61.07,60.48,55.310001,54.110001,19.07,9.9499998,5.0700002,207.32001
R80711,5/2/2017 21:00,89.089996,9.7299995,60.959999,60.130001,55.290001,53.939999,23.07,9.9899998,4.9299998,203.69
R80711,5/2/2017 21:10,87.739998,9.75,60.939999,59.98,55.32,54,24.59,9.96,5.0300002,200.06
R80711,5/2/2017 21:20,94.550003,9.9200001,61.16,60.23,55.48,54.330002,25.83,10.09,4.9000001,206.08
R80711,5/2/2017 21:30,120.13,10.34,61.43,60.529999,55.650002,54.599998,26.82,10.1,4.9000001,210.52
R80711,5/2/2017 21:40,136.91,10.68,62.139999,61.650002,56,55,27.700001,10.1,4.96,213.61
R80711,5/2/2017 21:50,154.59,11,62.630001,62.369999,56.259998,55.27,28.5,10.1,5.0100002,214.73
R80711,5/2/2017 22:00,168.81,11.26,63.240002,63.290001,56.59,55.68,29.16,10.1,5.02,216.31
R80711,5/2/2017 22:10,155.3,11.02,63.509998,63.619999,56.970001,56.169998,25.870001,10.03,5.1500001,212.73
R80711,5/2/2017 22:20,123.11,10.42,62.970001,63.189999,57.040001,56.189999,19.280001,9.8800001,4.96,212.2
R80711,5/2/2017 22:30,78.660004,9.46,61.880001,61.599998,56.650002,55.84,17.23,9.8500004,4.54,224.86
R80711,5/2/2017 22:40,99.43,9.9200001,61.459999,61.200001,56.5,55.43,16.190001,9.8100004,4.8099999,255
R80711,5/2/2017 22:50,111.79,10.19,61.529999,61.400002,56.52,55.389999,18.15,9.8000002,4.6100001,250.98
R80711,5/2/2017 23:00,84.919998,9.6199999,61.610001,61.119999,56.490002,55.450001,22.809999,9.8199997,4.3400002,254.13
R80711,5/4/2017 15:00,211.97,11.95,52.080002,49.43,41.540001,40.709999,27.48,11.84,5.4299998,102.65
R80711,5/4/2017 15:20,67.57,9.6000004,53.029999,48.700001,42.540001,42.330002,27.48,11.49,4.6300001,83.739998
R80711,5/4/2017 15:30,115.75,10.29,54.34,50.93,43.150002,42.830002,24.73,11.35,4.8200002,90.519997
R80711,5/4/2017 15:40,72.470001,9.3800001,53.849998,50.669998,43.450001,42.639999,19.110001,10.95,4.6799998,135.5
R80711,5/4/2017 15:50,61.310001,9.54,53.299999,50.02,43.52,42.66,17.290001,10.66,4.3600001,165.49001
R80711,5/4/2017 16:50,64.980003,9.5200005,49.16,46.25,43.02,42.580002,23.67,10.96,4.71,247.58
R80711,5/4/2017 17:00,93.110001,9.8199997,51.889999,49.200001,43.75,43.240002,24.41,11.37,5.3099999,245.72
R80711,5/4/2017 17:10,39.939999,9.46,53.119999,50.41,44.32,43.860001,25.17,12.13,4.2800002,247
R80711,5/4/2017 18:40,94.290001,9.8299999,51.900002,49.799999,44.279999,43.880001,26.959999,11.96,4.8400002,301.07999
R80711,5/4/2017 18:50,117.74,10.33,54.25,52.049999,45.029999,44.580002,27.120001,11.88,4.9200001,308.14001
R80711,5/4/2017 19:00,75.470001,9.4399996,54.830002,52.139999,45.459999,45.099998,27.24,11.75,4.4299998,309.70999
R80711,5/4/2017 19:10,53.740002,9.2299995,54.5,51.16,45.77,45.360001,27.15,11.82,4.1999998,329.89999
R80711,5/4/2017 19:20,95.949997,9.8599997,55.07,51.869999,46.09,45.57,27.51,11.81,4.7199998,313.48999
R80711,5/4/2017 19:30,68.660004,9.3100004,55.290001,52.349998,46.490002,46.009998,28,11.8,4.52,308.10001
R80711,5/4/2017 19:40,67.919998,9.2799997,55.099998,52.09,46.709999,46.27,22.17,11.68,4.5599999,307.98999
R80711,5/4/2017 19:50,57.549999,9.2299995,54.66,51.900002,46.860001,46.23,18.389999,11.43,4.5799999,304.88
R80711,5/4/2017 20:00,53.139999,9.2299995,54.200001,51.43,46.900002,46.27,17.049999,11.24,4.73,300.87
R80711,5/4/2017 20:10,66.68,9.3699999,54.189999,51.52,46.93,46.380001,16.280001,11.06,4.7399998,302.98999
R80711,5/4/2017 20:20,94.089996,9.8199997,54.990002,52.84,47.259998,46.400002,18.530001,11.02,4.6399999,313.70999
R80711,5/4/2017 20:30,48.099998,9.2399998,54.779999,52.34,47.540001,46.68,22.26,11.2,4.1799998,304.32999
R80711,5/5/2017 10:20,42.290001,9.4799995,49.529999,44.98,41.759998,41.549999,25.48,15.42,4.27,63.490002
R80711,5/5/2017 10:30,74.279999,9.6899996,51.689999,47.540001,42.419998,42.119999,25.709999,15.55,4.8200002,31.75
R80711,5/5/2017 10:40,78.440002,9.7200003,52.860001,49.080002,43.029999,42.689999,26.32,15.49,4.79,74.529999
R80711,5/5/2017 10:50,101.96,10.3,54.259998,51.25,43.700001,43.43,26.959999,15.78,4.5599999,46.330002
R80711,5/5/2017 11:00,41.73,9.3500004,53.59,49.52,43.959999,43.810001,27.309999,16.02,4.2399998,65.260002
R80711,5/5/2017 11:10,27.83,9.25,53.380001,49.09,44.27,44.009998,27.629999,16.549999,4.4699998,86.559998
R80711,5/5/2017 11:20,50.810001,9.4899998,53.43,49.150002,44.639999,44.32,28.040001,16.290001,4.77,59.470001
R80711,5/5/2017 11:30,27,9.3100004,53.610001,49.509998,44.959999,44.709999,28.52,16.639999,4.3600001,91.260002
R80711,5/5/2017 11:40,132.35001,10.63,54.68,51.400002,45.5,45.18,23.74,16.280001,5.3000002,54.400002
R80711,5/5/2017 11:50,129.12,10.64,56.25,54.349998,46.259998,45.630001,21.219999,16.530001,5.1500001,69.470001
R80711,5/5/2017 12:00,75.360001,9.5600004,55.639999,52.990002,46.43,45.73,20.360001,16.77,4.8000002,69.879997
R80711,5/5/2017 12:10,88.900002,9.8699999,55.700001,53.110001,46.68,46.040001,19.959999,16.610001,5.1300001,122.51
R80711,5/5/2017 12:20,110.83,10.26,55.849998,53.380001,46.950001,46.150002,21.639999,17,5.0900002,99.220001
R80711,5/5/2017 12:30,60.32,9.79,55.610001,52.959999,47.299999,46.57,24.84,17.690001,4.3200002,101.79
R80711,5/5/2017 12:40,113.02,10.47,56.189999,53.790001,47.68,47.02,26.57,17.799999,5.1199999,54.040001
R80711,5/5/2017 12:50,34.630001,9.2799997,56.029999,53.25,48.040001,47.419998,27.59,18.25,4.2800002,107.14
R80711,5/5/2017 13:00,147.98,10.89,56.759998,54.189999,48.279999,47.82,28.51,18.059999,5.3400002,66.150002
R80711,5/5/2017 13:20,92.889999,10.06,57.330002,55.369999,49.009998,48.52,30.389999,18.41,4.9299998,82.57
R80711,5/5/2017 13:30,165.7,11.25,57.709999,55.509998,49.32,48.900002,30.74,18.01,5.2800002,49.849998
R80711,5/5/2017 13:40,50.630001,9.46,58.5,56.639999,49.900002,49.540001,30.42,18.35,4.4699998,94.980003
R80711,5/5/2017 13:50,225.55,12.1,59.18,57.709999,50.23,49.950001,23.92,17.82,5.77,90.160004
R80711,5/5/2017 14:00,206.96001,11.76,61.200001,61.080002,51.18,50.810001,22.23,17.860001,5.4200001,85.720001
R80711,5/5/2017 14:10,164.37,11.13,60.189999,58.91,51.259998,50.700001,21.530001,18.360001,5.5999999,89.449997
R80711,5/5/2017 14:20,89.379997,10.19,60.080002,59,51.560001,50.720001,21.08,18.49,4.6900001,96.410004
R80711,5/5/2017 14:30,123.55,10.61,59.110001,57.27,51.529999,50.84,24.17,18.25,5.0300002,84.93
R80711,5/5/2017 14:50,243.78,12.49,58.889999,58.509998,51.869999,51.290001,28.93,17.98,5.8699999,60.75
R80711,5/5/2017 15:00,155.47,11,60.849998,60.02,52.5,52.07,29.83,18.41,5.2199998,58.009998
R80711,5/5/2017 15:10,308.03,12.76,61.919998,61.169998,53.16,52.66,30.790001,18.610001,5.9099998,94.57
R80711,5/5/2017 15:20,222.38,12.05,64.629997,64.760002,54.330002,53.759998,31.959999,17.959999,5.3899999,85.68
R80711,5/5/2017 15:30,117.77,10.42,62.59,60.720001,54.189999,53.48,32.040001,18.93,4.8899999,92.269997
R80711,5/5/2017 15:50,190.59,11.69,65.050003,64.760002,55.810001,55.349998,25.66,17.9,5.6199999,67.32
R80711,5/5/2017 16:00,160.06,11.1,64.230003,63.959999,56.02,55.419998,23.26,18.07,5.1999998,71.879997
R80711,5/5/2017 16:10,244.60001,12.29,63.52,63.080002,56.07,55.369999,22.42,18.290001,6.0900002,73.470001
R80711,5/5/2017 16:20,158.94,11.12,64.239998,64.410004,56.57,55.939999,21.969999,17.610001,5.7199998,64.519997
R80711,5/5/2017 16:30,229.74001,12.27,64.050003,64.18,56.75,55.880001,23.01,17.9,5.6799998,63.779999
R80711,5/5/2017 16:40,266.26999,12.79,65.25,65.639999,57.299999,56.290001,27.85,18.059999,5.6900001,65.010002
R80711,5/5/2017 16:50,236.19,12.04,65.209999,64.910004,57.540001,56.540001,29.73,18.059999,5.8000002,39.790001
R80711,5/5/2017 17:10,252.61,12.58,67.269997,67.089996,58.939999,58.080002,32.080002,17.59,5.73,58.389999
R80711,5/5/2017 17:20,270.39999,12.82,67.870003,67.900002,59.48,58.66,32.91,17.27,5.6999998,52.459999
R80711,5/5/2017 17:30,265.07001,12.79,67.889999,67.93,59.84,58.040001,33.48,18.059999,5.6199999,54.580002
R80711,5/5/2017 18:00,285.82999,13.06,64.510002,66.599998,57.689999,51.869999,22.93,17.91,5.8600001,51.619999
R80711,5/6/2017 2:30,286.29001,12.95,62.75,65.459999,56.169998,50.380001,17.75,9.6700001,5.9000001,70.32
R80711,5/6/2017 3:00,237.86,12.32,62.290001,64.010002,55.549999,51.040001,24.43,9.5200005,5.54,87.470001
R80711,5/6/2017 3:10,273.85999,12.79,61.630001,63.310001,55.209999,51.189999,24.969999,9.5200005,5.8800001,86.690002
R80711,5/6/2017 3:20,247.32001,12.42,62.110001,63.75,55.189999,52.040001,25.440001,9.5699997,5.5100002,91.059998
R80711,5/6/2017 3:30,299.76001,13.14,63.880001,64.75,56.209999,55.279999,26.99,9.71,5.7800002,79.529999
R80711,5/6/2017 3:40,306.09,13.22,65.629997,66.43,57.209999,56.259998,28.52,9.7299995,5.8499999,85.550003
R80711,5/6/2017 3:50,275.39001,12.81,65.989998,66.379997,57.73,56.82,29.280001,9.6999998,5.5799999,86.639999
R80711,5/6/2017 5:20,271.32999,12.79,63.740002,65.449997,56.52,52.279999,24.690001,10.11,5.5700002,92.190002
R80711,5/6/2017 5:30,226.28,12.12,62.07,63.43,55.849998,51.34,25.18,10.11,5.46,92.43
R80711,5/6/2017 5:40,268.01001,12.74,62.16,64.010002,55.700001,51.540001,25.51,10.43,5.7399998,89.699997
R80711,5/6/2017 5:50,242.59,12.39,61.799999,63.5,55.330002,51.130001,25.870001,10.12,5.5500002,91.349998
R80711,5/6/2017 6:40,233.10001,12.25,62.529999,63.810001,55.349998,51.25,25.290001,10.76,5.5500002,100.28
R80711,5/6/2017 6:50,227.7,12.17,63.060001,64.120003,55.91,55.150002,18.860001,10.44,5.7800002,93.720001
R80711,5/6/2017 7:00,124.09,10.43,62.689999,63.029999,56.25,55.369999,16.85,10.18,5.0300002,91.739998
R80711,5/6/2017 7:10,76.709999,9.4499998,61.34,60.970001,55.970001,55.040001,16.02,10.41,4.6100001,90.580002
R80711,5/6/2017 7:20,102.94,10,60.919998,60.419998,55.880001,54.610001,17.52,10.33,4.6500001,94.75
R80711,5/6/2017 7:30,105.24,10.05,61.25,60.73,55.93,54.66,22.4,10.39,4.5599999,98.360001
R80711,5/6/2017 7:40,79.730003,9.5200005,61.290001,60.57,55.970001,54.709999,24.379999,10.72,4.3200002,104.12
R80711,5/6/2017 7:50,75.389999,9.4200001,60.959999,59.889999,55.939999,54.709999,25.459999,11.12,4.25,104.6
R80711,5/6/2017 8:00,62.689999,9.3299999,60.869999,59.75,55.98,54.810001,26.25,11.99,4.21,102.87
R80711,5/6/2017 8:20,56.880001,9.3699999,60.549999,59.169998,56.040001,55.009998,27.610001,12.92,4.1599998,110.41
R80711,5/6/2017 8:30,124.86,10.46,61.529999,60.630001,56.330002,55.439999,25.27,12.8,4.96,111.12
R80711,5/6/2017 8:40,149.88,10.9,62.110001,62.290001,56.580002,55.619999,19.41,12.77,5.25,116.58
R80711,5/6/2017 8:50,74.739998,9.9499998,61.880001,62.25,56.610001,55.700001,17.93,12.95,4.3600001,113.5
R80711,5/6/2017 9:00,37.669998,9.2399998,60.439999,59.650002,56.27,55.32,17.120001,12.93,4.0300002,111.1
R80711,5/6/2017 9:10,42.400002,9.2799997,59.939999,59.07,56.07,54.990002,17.719999,13.14,4.0799999,118.41
R80711,5/6/2017 9:30,41.380001,9.25,59.919998,58.540001,56.049999,55,24.68,13.99,4.0100002,117.93
R80711,5/6/2017 11:00,126.16,10.5,62.529999,63.560001,56.639999,55.759998,19.059999,15.06,4.9099998,191.44
R80711,5/6/2017 11:10,133.64,10.78,61.720001,61.290001,56.48,55.34,23.58,15.06,5.21,187.82001
R80711,5/6/2017 11:20,99.18,9.9700003,62.560001,62.119999,56.700001,55.669998,26.049999,15.15,5.02,165.67
R80711,5/6/2017 11:30,159.32001,11.02,62.869999,62.279999,56.91,55.959999,27.620001,15.2,5.1300001,170.78
R80711,5/6/2017 11:40,181.77,11.4,63.889999,63.75,57.400002,56.400002,28.790001,15.12,5.46,166.49001
R80711,5/6/2017 11:50,178.14999,11.38,64.440002,64.309998,57.77,56.84,29.690001,15.05,5.3000002,171.00999
R80711,5/6/2017 12:00,108.18,10.24,64.470001,64.07,57.98,57.18,30.25,15.15,4.8000002,176.8
R80711,5/6/2017 12:10,71.150002,9.7600002,63.5,62.32,57.880001,57.029999,30.700001,15.14,4.7199998,156.59
R80711,5/6/2017 12:20,85.879997,9.7700005,63.52,62.5,57.98,57.200001,28.58,14.99,4.98,155.25
R80711,5/6/2017 12:30,177.49001,11.32,63.869999,63.830002,58.299999,57.540001,22.17,14.78,5.6599998,150.23
R80711,5/6/2017 12:40,236.75999,12.27,64.900002,65.669998,58.759998,57.93,20.219999,14.69,5.79,157.56
R80711,5/6/2017 12:50,155.92999,11.05,64.849998,65.5,58.860001,57.990002,19.309999,14.6,5.3400002,162.96001
R80711,5/6/2017 13:00,256.76001,12.39,64.650002,65.230003,58.919998,57.84,19.85,14.34,5.9899998,145.71001
R80711,5/6/2017 13:10,225.21001,12.08,66,66.830002,59.389999,58.330002,25.190001,14.25,5.6300001,146.92999
R80711,5/6/2017 13:20,203.11,11.8,66.300003,66.769997,59.650002,58.689999,27.709999,14.16,5.5500002,150.61
R80711,5/6/2017 13:30,251.87,12.53,66.400002,66.860001,59.849998,57.619999,28.780001,14.09,5.8000002,158.28999
R80711,5/6/2017 13:40,228.41,11.99,64.599998,65.489998,58.889999,53.98,28.290001,14,5.73,167.89
R80711,5/6/2017 13:50,251.39999,12.47,64.989998,66.57,58.68,54.18,28.4,13.82,5.7600002,171.60001
R80711,5/6/2017 14:00,200.17999,11.51,62.959999,63.549999,57.740002,53.5,28.459999,13.82,5.4499998,172.5
R80711,5/6/2017 15:00,147.03999,10.87,63.279999,65.139999,57.209999,49.68,18.65,12.5,5.2399998,194.14999
R80711,5/6/2017 15:10,132.46001,10.58,58.93,60.77,55.490002,48.150002,17.690001,12.39,5.1300001,196.88
R80711,5/6/2017 15:20,103.34,10.24,60.080002,60.889999,55.759998,54.560001,17.790001,12.27,4.96,180.89999
R80711,5/6/2017 15:40,224.75,12.1,64.779999,65.589996,57.68,56.580002,26.27,11.83,5.3699999,182.57001
