Timestamp,Weighted_Price
2018-09-18 17:00:00,6324.912297115001
2018-09-18 18:00:00,6325.451231382453
2018-09-18 19:00:00,6323.571592935712
2018-09-18 20:00:00,6316.5176797810345
2018-09-18 21:00:00,6319.4661533702165
2018-09-18 22:00:00,6343.813087071185
2018-09-18 23:00:00,6343.087173230611
2018-09-19 00:00:00,6321.240950354544
2018-09-19 01:00:00,6331.856556908334
2018-09-19 02:00:00,6332.691495941179
2018-09-19 03:00:00,6337.588276158621
2018-09-19 04:00:00,6335.420559374469
2018-09-19 05:00:00,6339.39376648302
2018-09-19 06:00:00,6343.044649735294
2018-09-19 07:00:00,6339.252232965383
2018-09-19 08:00:00,6345.3030171824585
2018-09-19 09:00:00,6320.550475842106
2018-09-19 10:00:00,6323.957706862963
2018-09-19 11:00:00,6307.8619749982445
2018-09-19 12:00:00,6282.367649042106
2018-09-19 13:00:00,6289.034417537931
2018-09-19 14:00:00,6309.000995567794
2018-09-19 15:00:00,6330.6766253189635
2018-09-19 16:00:00,6323.098083476272
2018-09-19 17:00:00,6324.859942618965
2018-09-19 18:00:00,6261.2751252666685
2018-09-19 19:00:00,6350.669988185001
2018-09-19 20:00:00,6424.484088333333
2018-09-19 21:00:00,6420.629291930357
2018-09-19 22:00:00,6390.119886696428
2018-09-19 23:00:00,6384.292862350878
2018-09-20 00:00:00,6404.250298679998
2018-09-20 01:00:00,6406.243553278948
2018-09-20 02:00:00,6391.811391307695
2018-09-20 03:00:00,6391.312251140386
2018-09-20 04:00:00,6398.386139255002
2018-09-20 05:00:00,6391.595205821431
2018-09-20 06:00:00,6399.793086447273
2018-09-20 07:00:00,6403.2433582632675
2018-09-20 08:00:00,6393.172628598076
2018-09-20 09:00:00,6390.86827835849
2018-09-20 10:00:00,6393.23199260678
2018-09-20 11:00:00,6419.312667375862
2018-09-20 12:00:00,6430.851594580703
2018-09-20 13:00:00,6412.166687564998
2018-09-20 14:00:00,6417.758681648275
2018-09-20 15:00:00,6412.301493327585
2018-09-20 16:00:00,6416.930379005084
2018-09-20 17:00:00,6412.201965339656
2018-09-20 18:00:00,6399.267588631034
2018-09-20 19:00:00,6418.254314699999
2018-09-20 20:00:00,6398.416685620337
2018-09-20 21:00:00,6395.821668088135
2018-09-20 22:00:00,6481.525757025
2018-09-20 23:00:00,6501.338040652543
2018-09-21 00:00:00,6509.551431506782
2018-09-21 01:00:00,6497.012714245613
2018-09-21 02:00:00,6513.979998738982
2018-09-21 03:00:00,6545.313186113333
2018-09-21 04:00:00,6541.401803920756
2018-09-21 05:00:00,6533.640345936842
2018-09-21 06:00:00,6541.555448631034
2018-09-21 07:00:00,6585.659089093332
2018-09-21 08:00:00,6707.266367845002
2018-09-21 09:00:00,6696.1384746406775
2018-09-21 10:00:00,6700.556139838599
2018-09-21 11:00:00,6720.886529251667
2018-09-21 12:00:00,6725.5272793700005
2018-09-21 13:00:00,6740.706286003333
2018-09-21 14:00:00,6722.761196223334
2018-09-21 15:00:00,6698.309750909999
2018-09-21 16:00:00,6709.162464653334
2018-09-21 17:00:00,6702.041142326666
2018-09-21 18:00:00,6713.722406505173
2018-09-21 19:00:00,6750.979975884747
2018-09-21 20:00:00,6754.136242976271
2018-09-21 21:00:00,6728.677845482454
2018-09-21 22:00:00,6722.4258035777775
2018-09-21 23:00:00,6736.360944860717
2018-09-22 00:00:00,6788.417627601723
2018-09-22 01:00:00,6768.111442503508
2018-09-22 02:00:00,6752.21857484643
2018-09-22 03:00:00,6729.1947200866625
2018-09-22 04:00:00,6734.813164429822
2018-09-22 05:00:00,6732.291752472726
2018-09-22 06:00:00,6718.967523188889
2018-09-22 07:00:00,6713.351813231817
2018-09-22 08:00:00,6672.060467761018
2018-09-22 09:00:00,6666.2439345775865
2018-09-22 10:00:00,6699.86161304035
2018-09-22 11:00:00,6672.26176088448
2018-09-22 12:00:00,6682.555631013793
2018-09-22 13:00:00,6680.254045715094
2018-09-22 14:00:00,6670.5633647879295
2018-09-22 15:00:00,6662.86903815893
2018-09-22 16:00:00,6671.847950235849
2018-09-22 17:00:00,6667.533535716365
2018-09-22 18:00:00,6712.982559958331
2018-09-22 19:00:00,6720.125787498214
2018-09-22 20:00:00,6716.872064583334
2018-09-22 21:00:00,6699.10203954717
2018-09-22 22:00:00,6696.8234592106355
2018-09-22 23:00:00,6701.92622469608
2018-09-23 00:00:00,6704.714274025491
2018-09-23 01:00:00,6689.078399039999
2018-09-23 02:00:00,6691.216973248571
2018-09-23 03:00:00,6694.674388609525
2018-09-23 04:00:00,6712.803762630434
2018-09-23 05:00:00,6716.874634969383
2018-09-23 06:00:00,6710.545607029268
2018-09-23 07:00:00,6708.854987971797
2018-09-23 08:00:00,6715.524514782456
2018-09-23 09:00:00,6746.173606181355
2018-09-23 10:00:00,6749.764346478946
2018-09-23 11:00:00,6751.781412056863
2018-09-23 12:00:00,6731.041090178001
2018-09-23 13:00:00,6725.931716316669
2018-09-23 14:00:00,6719.307621698113
2018-09-23 15:00:00,6683.617948024074
2018-09-23 16:00:00,6682.747064792982
2018-09-23 17:00:00,6690.9523941319985
2018-09-23 18:00:00,6688.877721811113
2018-09-23 19:00:00,6688.889324706667
2018-09-23 20:00:00,6684.744524975002
2018-09-23 21:00:00,6677.895714039131
2018-09-23 22:00:00,6691.338607021999
2018-09-23 23:00:00,6705.1098053543465
2018-09-24 00:00:00,6694.06429247391
2018-09-24 01:00:00,6705.767408843139
2018-09-24 02:00:00,6706.953497806383
2018-09-24 03:00:00,6707.837697086844
2018-09-24 04:00:00,6691.481781173912
2018-09-24 05:00:00,6681.525018228572
2018-09-24 06:00:00,6660.402345998041
2018-09-24 07:00:00,6660.645494801924
2018-09-24 08:00:00,6647.617171689652
2018-09-24 09:00:00,6599.834590208334
2018-09-24 10:00:00,6598.355819165518
2018-09-24 11:00:00,6590.418040593222
2018-09-24 12:00:00,6602.513142975861
2018-09-24 13:00:00,6612.315987178333
2018-09-24 14:00:00,6606.399238889657
2018-09-24 15:00:00,6605.131379929826
2018-09-24 16:00:00,6606.886783210349
2018-09-24 17:00:00,6628.143168546667
2018-09-24 18:00:00,6643.364737231665
2018-09-24 19:00:00,6633.286345567796
2018-09-24 20:00:00,6625.108264529998
2018-09-24 21:00:00,6622.772749362001
2018-09-24 22:00:00,6603.867710587998
2018-09-24 23:00:00,6574.439693601756
2018-09-25 00:00:00,6528.243622809998
2018-09-25 01:00:00,6449.781050771667
2018-09-25 02:00:00,6416.739352398334
2018-09-25 03:00:00,6456.904283520688
2018-09-25 04:00:00,6466.577558523637
2018-09-25 05:00:00,6459.163736024074
2018-09-25 06:00:00,6441.877598027776
2018-09-25 07:00:00,6403.789087251784
2018-09-25 08:00:00,6388.640780616948
2018-09-25 09:00:00,6401.931772408333
2018-09-25 10:00:00,6396.624856349149
2018-09-25 11:00:00,6388.121928827119
2018-09-25 12:00:00,6403.873400039654
2018-09-25 13:00:00,6418.3635133200005
2018-09-25 14:00:00,6414.150459076363
2018-09-25 15:00:00,6399.65315696
2018-09-25 16:00:00,6403.758324223731
2018-09-25 17:00:00,6387.9718872350895
2018-09-25 18:00:00,6367.110492588333
2018-09-25 19:00:00,6358.444664485001
2018-09-25 20:00:00,6384.062907108334
2018-09-25 21:00:00,6380.4291269355945
2018-09-25 22:00:00,6386.6187578389845
2018-09-25 23:00:00,6405.993255326669
2018-09-26 00:00:00,6411.276702586793
2018-09-26 01:00:00,6390.350244134617
2018-09-26 02:00:00,6396.583676729631
2018-09-26 03:00:00,6388.247621361703
2018-09-26 04:00:00,6388.12924123148
2018-09-26 05:00:00,6427.244702441667
2018-09-26 06:00:00,6430.0724505538465
2018-09-26 07:00:00,6443.861358375
2018-09-26 08:00:00,6443.54355605254
2018-09-26 09:00:00,6439.20582591579
2018-09-26 10:00:00,6459.464032901725
2018-09-26 11:00:00,6497.452053608622
2018-09-26 12:00:00,6512.475921091526
2018-09-26 13:00:00,6488.101574798333
2018-09-26 14:00:00,6492.1628207716985
2018-09-26 15:00:00,6516.705259876665
2018-09-26 16:00:00,6521.328575523334
2018-09-26 17:00:00,6521.788796960716
2018-09-26 18:00:00,6518.373514296551
2018-09-26 19:00:00,6491.124490800002
2018-09-26 20:00:00,6490.104519675441
2018-09-26 21:00:00,6486.013756329999
2018-09-26 22:00:00,6450.864550796667
2018-09-26 23:00:00,6463.876820318182
2018-09-27 00:00:00,6483.302186924138
2018-09-27 01:00:00,6497.163679330771
2018-09-27 02:00:00,6488.1537955620715
2018-09-27 03:00:00,6493.2809939326535
2018-09-27 04:00:00,6478.975403646427
2018-09-27 05:00:00,6473.077972639288
2018-09-27 06:00:00,6459.6450246175455
2018-09-27 07:00:00,6462.403511833899
2018-09-27 08:00:00,6446.7843056448255
2018-09-27 09:00:00,6462.614251388333
2018-09-27 10:00:00,6468.379964810344
2018-09-27 11:00:00,6474.427911437931
2018-09-27 12:00:00,6494.006756300002
2018-09-27 13:00:00,6505.102496793103
2018-09-27 14:00:00,6499.448935508473
2018-09-27 15:00:00,6500.0822540155195
2018-09-27 16:00:00,6494.470887998274
2018-09-27 17:00:00,6496.792323073585
2018-09-27 18:00:00,6509.740293076785
2018-09-27 19:00:00,6537.704476588332
2018-09-27 20:00:00,6694.984472364999
2018-09-27 21:00:00,6700.545822411864
2018-09-27 22:00:00,6693.08936012
2018-09-27 23:00:00,6679.961014230509
2018-09-28 00:00:00,6700.150281634483
2018-09-28 01:00:00,6701.199583640001
2018-09-28 02:00:00,6705.877994406666
2018-09-28 03:00:00,6691.5187331285715
2018-09-28 04:00:00,6694.813480721054
2018-09-28 05:00:00,6702.92729148644
2018-09-28 06:00:00,6729.2600484916675
2018-09-28 07:00:00,6762.567288151666
2018-09-28 08:00:00,6737.479226037288
2018-09-28 09:00:00,6644.748156568333
2018-09-28 10:00:00,6637.6834233824575
2018-09-28 11:00:00,6646.493651327121
2018-09-28 12:00:00,6615.809776490002
2018-09-28 13:00:00,6623.620095426787
2018-09-28 14:00:00,6647.852049394831
2018-09-28 15:00:00,6650.281815336667
2018-09-28 16:00:00,6638.69926010345
2018-09-28 17:00:00,6651.543156622413
2018-09-28 18:00:00,6638.263192281819
2018-09-28 19:00:00,6613.283411006668
2018-09-28 20:00:00,6651.866926105554
2018-09-28 21:00:00,6631.008658688462
2018-09-28 22:00:00,6626.294035500001
2018-09-28 23:00:00,6613.9014987549035
2018-09-29 00:00:00,6585.875389729824
2018-09-29 01:00:00,6529.2197000727265
2018-09-29 02:00:00,6487.573456708624
2018-09-29 03:00:00,6486.741310028844
2018-09-29 04:00:00,6483.324579615094
2018-09-29 05:00:00,6486.914064661819
2018-09-29 06:00:00,6481.641151044065
2018-09-29 07:00:00,6503.4476986339305
2018-09-29 08:00:00,6520.34829949434
2018-09-29 09:00:00,6533.999885018519
2018-09-29 10:00:00,6536.575233149124
2018-09-29 11:00:00,6565.125510779998
2018-09-29 12:00:00,6558.465970489832
2018-09-29 13:00:00,6552.170440306897
2018-09-29 14:00:00,6531.478090590566
2018-09-29 15:00:00,6558.667485626665
2018-09-29 16:00:00,6553.366715229823
2018-09-29 17:00:00,6554.121082794542
2018-09-29 18:00:00,6568.47181554151
2018-09-29 19:00:00,6565.149576958823
2018-09-29 20:00:00,6575.872499533899
2018-09-29 21:00:00,6570.993108456001
2018-09-29 22:00:00,6574.193793409435
2018-09-29 23:00:00,6585.683814426316
2018-09-30 00:00:00,6560.4934367877195
2018-09-30 01:00:00,6573.950939335717
2018-09-30 02:00:00,6568.253559287805
2018-09-30 03:00:00,6565.733638740742
2018-09-30 04:00:00,6548.977887133336
2018-09-30 05:00:00,6546.940084995454
2018-09-30 06:00:00,6558.424578986538
2018-09-30 07:00:00,6564.31101311522
2018-09-30 08:00:00,6561.691338862001
2018-09-30 09:00:00,6563.99514885926
2018-09-30 10:00:00,6591.441909003512
2018-09-30 11:00:00,6612.870295432727
2018-09-30 12:00:00,6599.030575160717
2018-09-30 13:00:00,6603.803632190566
2018-09-30 14:00:00,6609.470697993752
2018-09-30 15:00:00,6600.52252124643
2018-09-30 16:00:00,6582.123908421666
2018-09-30 17:00:00,6588.4919582560005
2018-09-30 18:00:00,6593.703000191998
2018-09-30 19:00:00,6582.445917952728
2018-09-30 20:00:00,6546.33331222414
2018-09-30 21:00:00,6552.61417657963
2018-09-30 22:00:00,6576.224979781357
2018-09-30 23:00:00,6601.975880938982
2018-10-01 00:00:00,6615.362590527585
2018-10-01 01:00:00,6615.723617211666
2018-10-01 02:00:00,6607.03494275
2018-10-01 03:00:00,6615.0817431527275
2018-10-01 04:00:00,6616.081226260002
2018-10-01 05:00:00,6594.33614765
2018-10-01 06:00:00,6593.375906217859
2018-10-01 07:00:00,6588.9619504196435
2018-10-01 08:00:00,6580.228497644
2018-10-01 09:00:00,6585.954145582693
2018-10-01 10:00:00,6581.719500584313
2018-10-01 11:00:00,6552.8946159372545
2018-10-01 12:00:00,6568.132712329308
2018-10-01 13:00:00,6569.854754528332
2018-10-01 14:00:00,6525.606493471668
2018-10-01 15:00:00,6535.049531056666
2018-10-01 16:00:00,6535.596512572412
2018-10-01 17:00:00,6555.042302950001
2018-10-01 18:00:00,6563.864205978572
2018-10-01 19:00:00,6552.8843204254235
2018-10-01 20:00:00,6553.932292921053
2018-10-01 21:00:00,6564.609620635186
2018-10-01 22:00:00,6563.0428230980815
2018-10-01 23:00:00,6555.395104054001
2018-10-02 00:00:00,6560.846721895917
2018-10-02 01:00:00,6562.4033475449005
2018-10-02 02:00:00,6567.364545512766
2018-10-02 03:00:00,6569.540395958825
2018-10-02 04:00:00,6571.301676677551
2018-10-02 05:00:00,6576.496877102175
2018-10-02 06:00:00,6563.906104960869
2018-10-02 07:00:00,6547.757384484213
2018-10-02 08:00:00,6546.902818933335
2018-10-02 09:00:00,6543.386022277587
2018-10-02 10:00:00,6538.358671786206
2018-10-02 11:00:00,6541.778731230509
2018-10-02 12:00:00,6552.606718908769
2018-10-02 13:00:00,6545.0357390237305
2018-10-02 14:00:00,6531.500881466104
2018-10-02 15:00:00,6524.21962475357
2018-10-02 16:00:00,6509.255147435714
2018-10-02 17:00:00,6496.17894262414
2018-10-02 18:00:00,6515.566587803387
2018-10-02 19:00:00,6534.136496310345
2018-10-02 20:00:00,6532.9568034137255
2018-10-02 21:00:00,6520.289473888888
2018-10-02 22:00:00,6529.067471094641
2018-10-02 23:00:00,6515.155908748148
2018-10-03 00:00:00,6496.861088200001
2018-10-03 01:00:00,6488.312046189831
2018-10-03 02:00:00,6474.106574779313
2018-10-03 03:00:00,6434.999751443636
2018-10-03 04:00:00,6420.805884134544
2018-10-03 05:00:00,6429.476643184
2018-10-03 06:00:00,6420.721076115789
2018-10-03 07:00:00,6425.8448637
2018-10-03 08:00:00,6414.605093227271
2018-10-03 09:00:00,6420.99366799107
2018-10-03 10:00:00,6443.260004681668
2018-10-03 11:00:00,6448.174908829312
2018-10-03 12:00:00,6444.874388621822
2018-10-03 13:00:00,6439.831189225
2018-10-03 14:00:00,6466.538143012069
2018-10-03 15:00:00,6475.279747275001
2018-10-03 16:00:00,6468.931967130356
2018-10-03 17:00:00,6470.74341558889
2018-10-03 18:00:00,6447.846471075001
2018-10-03 19:00:00,6434.082687471668
2018-10-03 20:00:00,6434.9272846466665
2018-10-03 21:00:00,6443.957433103391
2018-10-03 22:00:00,6427.28641458
2018-10-03 23:00:00,6458.719821086443
2018-10-04 00:00:00,6462.772763008334
2018-10-04 01:00:00,6565.4101481299995
2018-10-04 02:00:00,6554.540827226668
2018-10-04 03:00:00,6559.954029143334
2018-10-04 04:00:00,6561.230253934999
2018-10-04 05:00:00,6553.918224730906
2018-10-04 06:00:00,6549.097954642221
2018-10-04 07:00:00,6550.260725083334
2018-10-04 08:00:00,6559.844077451666
2018-10-04 09:00:00,6560.998873927118
2018-10-04 10:00:00,6552.360643736207
2018-10-04 11:00:00,6533.807579317243
2018-10-04 12:00:00,6531.983613862265
2018-10-04 13:00:00,6539.444605644067
2018-10-04 14:00:00,6542.671840913791
2018-10-04 15:00:00,6545.609805485713
2018-10-04 16:00:00,6547.415178981999
2018-10-04 17:00:00,6546.507824022224
2018-10-04 18:00:00,6562.148862430507
2018-10-04 19:00:00,6567.524521198181
2018-10-04 20:00:00,6549.858784094736
2018-10-04 21:00:00,6536.545864623636
2018-10-04 22:00:00,6554.254200447726
2018-10-04 23:00:00,6545.882165892857
2018-10-05 00:00:00,6568.956615989473
2018-10-05 01:00:00,6569.5857971782625
2018-10-05 02:00:00,6535.120325167924
2018-10-05 03:00:00,6539.305801100001
2018-10-05 04:00:00,6534.818051234616
2018-10-05 05:00:00,6532.868309457999
2018-10-05 06:00:00,6546.300688332725
2018-10-05 07:00:00,6538.794442303703
2018-10-05 08:00:00,6529.414228107142
2018-10-05 09:00:00,6527.961953548936
2018-10-05 10:00:00,6534.770146103848
2018-10-05 11:00:00,6541.1043736037045
2018-10-05 12:00:00,6537.660645940679
2018-10-05 13:00:00,6541.909825782758
2018-10-05 14:00:00,6540.839882622806
2018-10-05 15:00:00,6547.9709621448255
2018-10-05 16:00:00,6541.568651944069
2018-10-05 17:00:00,6534.478106467242
2018-10-05 18:00:00,6535.746328765517
2018-10-05 19:00:00,6540.265193113331
2018-10-05 20:00:00,6538.79606542857
2018-10-05 21:00:00,6544.29643884909
2018-10-05 22:00:00,6584.851978875001
2018-10-05 23:00:00,6581.371124622643
2018-10-06 00:00:00,6581.225644153448
2018-10-06 01:00:00,6575.204410396367
2018-10-06 02:00:00,6561.179491147999
2018-10-06 03:00:00,6564.280950119998
2018-10-06 04:00:00,6568.991575151162
2018-10-06 05:00:00,6571.874953839286
2018-10-06 06:00:00,6567.732256752727
2018-10-06 07:00:00,6568.881231236538
2018-10-06 08:00:00,6562.09210198868
2018-10-06 09:00:00,6565.538701022727
2018-10-06 10:00:00,6567.512438502038
2018-10-06 11:00:00,6551.23312806346
2018-10-06 12:00:00,6547.819869352085
2018-10-06 13:00:00,6539.2370342714285
2018-10-06 14:00:00,6540.980850672417
2018-10-06 15:00:00,6547.22063654898
2018-10-06 16:00:00,6551.757650395
2018-10-06 17:00:00,6552.839299425424
2018-10-06 18:00:00,6542.872998253449
2018-10-06 19:00:00,6538.452280958335
2018-10-06 20:00:00,6545.71228222143
2018-10-06 21:00:00,6547.3610696125
2018-10-06 22:00:00,6542.038355743478
2018-10-06 23:00:00,6544.720872506666
2018-10-07 00:00:00,6550.085362726088
2018-10-07 01:00:00,6550.525174486441
2018-10-07 02:00:00,6552.867254556523
2018-10-07 03:00:00,6549.998715319564
2018-10-07 04:00:00,6547.526103052498
2018-10-07 05:00:00,6539.761301186843
2018-10-07 06:00:00,6539.266485547167
2018-10-07 07:00:00,6536.760988202325
2018-10-07 08:00:00,6512.076068989475
2018-10-07 09:00:00,6516.680780707412
2018-10-07 10:00:00,6520.249773650001
2018-10-07 11:00:00,6516.927172310638
2018-10-07 12:00:00,6513.9917981371445
2018-10-07 13:00:00,6527.29506637174
2018-10-07 14:00:00,6525.458339261225
2018-10-07 15:00:00,6525.598507079166
2018-10-07 16:00:00,6522.824829607549
2018-10-07 17:00:00,6531.223205524072
2018-10-07 18:00:00,6534.837759914284
2018-10-07 19:00:00,6535.361552969048
2018-10-07 20:00:00,6527.917846848715
2018-10-07 21:00:00,6530.7748834657905
2018-10-07 22:00:00,6535.592156428571
2018-10-07 23:00:00,6562.161125984782
2018-10-08 00:00:00,6570.654016974136
2018-10-08 01:00:00,6566.662427687997
2018-10-08 02:00:00,6558.469419936732
2018-10-08 03:00:00,6557.459561507317
2018-10-08 04:00:00,6556.267972402565
2018-10-08 05:00:00,6554.279501139131
2018-10-08 06:00:00,6546.913332977082
2018-10-08 07:00:00,6549.78319988421
2018-10-08 08:00:00,6546.379534647273
2018-10-08 09:00:00,6550.103429190565
2018-10-08 10:00:00,6558.2888874
2018-10-08 11:00:00,6585.674448289656
2018-10-08 12:00:00,6623.739815853334
2018-10-08 13:00:00,6608.32653976
2018-10-08 14:00:00,6609.928843746666
2018-10-08 15:00:00,6620.675567450847
2018-10-08 16:00:00,6612.983741877585
2018-10-08 17:00:00,6614.243453063637
2018-10-08 18:00:00,6613.114877193101
2018-10-08 19:00:00,6624.358321101754
2018-10-08 20:00:00,6625.591316612005
2018-10-08 21:00:00,6618.374027253846
2018-10-08 22:00:00,6607.751187143478
2018-10-08 23:00:00,6601.44304078605
2018-10-09 00:00:00,6609.4850056130435
2018-10-09 01:00:00,6599.959097451787
2018-10-09 02:00:00,6599.4149630678585
2018-10-09 03:00:00,6600.909514677779
2018-10-09 04:00:00,6609.49901711795
2018-10-09 05:00:00,6603.2607875079975
2018-10-09 06:00:00,6598.270453156364
2018-10-09 07:00:00,6594.767200335087
2018-10-09 08:00:00,6585.742977498244
2018-10-09 09:00:00,6588.510977228571
2018-10-09 10:00:00,6589.553614236841
2018-10-09 11:00:00,6582.9402356017545
2018-10-09 12:00:00,6579.2028375499995
2018-10-09 13:00:00,6568.55534699643
2018-10-09 14:00:00,6565.27949953793
2018-10-09 15:00:00,6570.977504861537
2018-10-09 16:00:00,6569.936954180701
2018-10-09 17:00:00,6573.490573006819
2018-10-09 18:00:00,6582.657844791225
2018-10-09 19:00:00,6590.9227351344825
2018-10-09 20:00:00,6577.649798825926
2018-10-09 21:00:00,6577.702610443395
2018-10-09 22:00:00,6588.517707898146
2018-10-09 23:00:00,6591.384323743393
2018-10-10 00:00:00,6583.549620593617
2018-10-10 01:00:00,6568.473838814285
2018-10-10 02:00:00,6563.090042485415
2018-10-10 03:00:00,6543.001832058822
2018-10-10 04:00:00,6536.840865811323
2018-10-10 05:00:00,6474.904079294915
2018-10-10 06:00:00,6473.682724242105
2018-10-10 07:00:00,6483.402074303634
2018-10-10 08:00:00,6484.226849285186
2018-10-10 09:00:00,6498.781748693224
2018-10-10 10:00:00,6490.216166853447
2018-10-10 11:00:00,6491.440660105171
2018-10-10 12:00:00,6503.838977611321
